,timestamp,open,high,low,close,volume
3614,2005-03-02,14.35,14.4,13.95,14.08,292872
3613,2005-03-03,14.5,15.2,14.11,14.69,285394
3612,2005-03-04,15.1,15.1,13.86,14.02,263815
3611,2005-03-07,13.95,16.82,13.95,14.71,442757
3610,2005-03-08,15.2,15.2,14.5,14.8,254520
3609,2005-03-09,15.0,15.05,13.9,14.06,234225
3608,2005-03-10,14.4,14.4,13.8,13.98,186845
3607,2005-03-11,14.32,14.32,13.7,13.79,158793
3606,2005-03-14,14.0,14.44,13.75,13.86,180593
3605,2005-03-15,14.0,14.8,13.9,14.08,336600
3604,2005-03-16,14.25,14.41,13.86,14.15,187693
3603,2005-03-17,14.25,14.45,13.5,13.56,171229
3602,2005-03-18,13.7,13.75,12.8,13.0,146157
3601,2005-03-21,13.15,13.5,12.4,12.51,156157
3600,2005-03-22,13.0,13.05,12.0,12.19,167695
3599,2005-03-23,12.25,12.45,11.52,11.73,140251
3598,2005-03-24,12.0,12.05,9.4,10.47,190340
3597,2005-03-28,9.6,10.82,9.6,10.49,148711
3596,2005-03-29,10.4,10.5,9.6,9.94,165592
3595,2005-03-30,9.8,11.0,9.7,10.63,141579
3594,2005-03-31,11.0,11.5,10.2,11.13,138800
3593,2005-04-01,11.2,12.35,11.1,12.23,147432
3592,2005-04-04,12.4,12.8,11.7,12.07,126132
3591,2005-04-05,12.1,12.5,11.3,11.52,116850
3590,2005-04-06,12.0,12.05,11.05,11.17,121350
3589,2005-04-07,11.5,11.7,11.05,11.41,64615
3588,2005-04-08,11.45,11.6,11.12,11.19,77723
3587,2005-04-11,11.2,11.4,10.65,10.89,63050
3586,2005-04-12,11.5,12.0,10.85,10.97,62875
3585,2005-04-13,11.0,11.33,10.5,10.74,65637
3584,2005-04-15,11.5,11.5,10.4,10.52,58877
3583,2005-04-18,10.6,10.75,10.21,10.36,75104
3582,2005-04-19,10.6,11.14,10.3,10.42,72405
3581,2005-04-20,10.5,10.95,10.36,10.42,64300
3580,2005-04-21,10.6,11.3,10.54,11.11,85789
3579,2005-04-22,11.5,11.55,10.91,10.97,78900
3578,2005-04-25,11.0,11.0,10.1,10.27,97203
3577,2005-04-26,10.4,10.6,9.92,10.16,94801
3576,2005-04-27,10.0,10.4,9.66,9.92,28098
3575,2005-04-28,9.91,10.21,9.91,10.12,17399
3574,2005-04-29,10.0,10.29,9.9,10.04,28216
3573,2005-05-02,10.1,10.14,9.61,9.69,14326
3572,2005-05-03,9.61,9.95,9.61,9.7,7200
3571,2005-05-04,10.2,10.2,9.65,9.89,15954
3570,2005-05-05,9.8,10.05,9.8,9.91,17723
3569,2005-05-06,10.1,10.1,9.8,9.85,17682
3568,2005-05-09,10.1,10.2,9.92,10.0,33417
3567,2005-05-10,10.15,10.25,9.94,9.98,25210
3566,2005-05-11,10.09,10.09,9.8,9.96,10900
3565,2005-05-12,10.0,10.25,9.95,10.17,47261
3564,2005-05-13,10.1,10.25,9.8,9.91,99078
3563,2005-05-16,10.15,10.24,9.8,9.87,235537
3562,2005-05-17,10.0,10.1,9.81,9.93,75779
3561,2005-05-18,9.81,10.1,9.81,9.94,35830
3560,2005-05-19,10.11,10.2,9.81,9.9,165620
3559,2005-05-20,10.1,10.2,9.85,9.92,284558
3558,2005-05-23,10.25,11.8,10.1,10.25,798970
3557,2005-05-24,10.99,10.99,9.96,10.01,617625
3556,2005-05-25,11.5,11.5,9.9,9.97,480980
3555,2005-05-26,10.23,10.23,9.8,9.9,233285
3554,2005-05-27,10.07,10.09,9.81,9.86,330306
3553,2005-05-30,11.83,11.83,9.7,9.78,181213
3552,2005-05-31,9.8,10.01,9.6,9.84,219879
3551,2005-06-01,10.15,10.15,9.61,9.79,32870
3550,2005-06-02,9.81,10.9,9.8,10.43,685339
3549,2005-06-03,10.7,12.3,10.62,12.05,952495
3548,2005-06-06,13.25,14.0,12.75,13.36,689627
3547,2005-06-07,13.54,13.54,12.51,12.68,313006
3546,2005-06-08,12.99,13.9,12.71,13.28,568446
3545,2005-06-09,13.7,13.8,13.1,13.31,244196
3544,2005-06-10,13.69,13.69,12.41,12.54,171426
3543,2005-06-13,12.75,13.0,12.55,12.66,138620
3542,2005-06-14,12.56,12.81,12.45,12.49,85317
3541,2005-06-15,12.48,12.98,12.4,12.46,71900
3540,2005-06-16,12.48,12.76,10.2,10.65,308814
3539,2005-06-17,11.0,11.49,10.6,11.12,116394
3538,2005-06-20,11.1,11.5,10.81,10.93,76048
3537,2005-06-21,11.49,11.49,10.8,10.91,48206
3536,2005-06-22,11.2,11.2,10.85,10.9,36218
3535,2005-06-23,10.55,10.9,10.55,10.81,46636
3534,2005-06-24,10.65,11.66,10.65,11.32,105201
3533,2005-06-27,11.5,12.15,11.5,11.58,120160
3532,2005-06-28,11.21,11.6,11.0,11.05,62844
3531,2005-06-29,11.03,11.29,10.99,11.15,38402
3530,2005-06-30,11.2,11.5,11.0,11.05,75905
3529,2005-07-01,10.9,11.19,10.75,10.88,52698
3528,2005-07-04,11.2,11.21,10.85,10.99,68181
3527,2005-07-05,11.29,12.44,11.2,11.53,359809
3526,2005-07-06,11.9,11.9,11.5,11.52,91891
3525,2005-07-07,11.65,12.0,11.4,11.52,137293
3524,2005-07-08,11.26,12.0,11.26,11.5,69982
3523,2005-07-11,11.9,12.45,11.55,12.42,383898
3522,2005-07-12,12.8,12.8,11.9,12.11,217333
3521,2005-07-13,12.21,12.34,11.54,11.74,78843
3520,2005-07-14,12.0,12.0,11.3,11.44,78451
3519,2005-07-15,11.75,11.75,11.33,11.52,43749
3518,2005-07-18,11.75,12.2,11.75,12.09,146828
3517,2005-07-19,12.25,12.9,12.1,12.67,487957
3516,2005-07-20,12.7,13.5,12.7,12.81,598305
3515,2005-07-21,15.37,15.37,12.5,12.62,297708
3514,2005-07-22,12.95,13.34,12.85,13.04,345628
3513,2005-07-25,13.35,14.15,13.35,13.54,448077
3512,2005-07-26,13.85,13.85,13.0,13.08,183961
3511,2005-07-27,12.9,13.2,12.71,12.89,56548
3510,2005-07-29,12.41,13.0,12.2,12.36,93800
3509,2005-08-01,11.81,12.2,11.65,11.8,59129
3508,2005-08-02,12.2,12.4,11.66,12.04,48546
3507,2005-08-03,11.8,12.49,11.8,12.03,159606
3506,2005-08-04,12.39,12.49,12.06,12.18,97934
3505,2005-08-05,12.0,12.39,12.0,12.18,119476
3504,2005-08-08,12.55,12.9,12.25,12.35,121099
3503,2005-08-09,12.5,12.65,12.24,12.26,168300
3502,2005-08-10,12.9,12.9,12.06,12.29,109699
3501,2005-08-11,12.25,12.6,12.25,12.42,108567
3500,2005-08-12,12.47,12.59,12.3,12.41,109770
3499,2005-08-16,12.64,12.9,12.44,12.69,109964
3498,2005-08-17,12.55,14.95,12.5,14.73,1059392
3497,2005-08-18,15.2,16.89,14.55,14.85,1056925
3496,2005-08-19,15.65,15.9,14.9,15.27,448137
3495,2005-08-22,15.3,15.69,14.55,14.89,368450
3494,2005-08-23,15.39,15.39,13.7,13.88,228231
3493,2005-08-24,13.85,13.85,13.01,13.29,134100
3492,2005-08-25,13.45,14.45,13.1,14.35,185586
3491,2005-08-26,14.88,15.2,14.25,14.51,220710
3490,2005-08-29,15.1,15.1,14.3,14.64,127275
3489,2005-08-30,15.0,15.0,14.33,14.39,184950
3488,2005-08-31,14.9,14.9,14.0,14.06,132170
3487,2005-09-01,14.0,14.5,14.0,14.2,100256
3486,2005-09-02,14.45,14.45,13.9,13.99,147000
3485,2005-09-05,14.0,14.24,13.75,13.9,151382
3484,2005-09-06,14.0,14.4,13.76,14.2,209710
3483,2005-09-08,14.5,14.75,14.0,14.16,234983
3482,2005-09-09,14.49,14.49,13.75,13.86,184046
3481,2005-09-12,14.0,14.0,13.54,13.58,79600
3480,2005-09-13,14.0,14.18,13.62,14.08,261137
3479,2005-09-14,14.19,14.75,13.7,13.8,321464
3478,2005-09-15,14.05,14.25,13.9,14.0,269917
3477,2005-09-16,14.35,14.35,13.8,13.93,184872
3476,2005-09-19,14.1,14.45,13.9,13.98,284719
3475,2005-09-20,13.6,14.0,13.5,13.57,174334
3474,2005-09-21,13.3,13.45,11.01,12.91,180074
3473,2005-09-22,10.33,12.45,10.33,10.69,244062
3472,2005-09-23,11.25,11.75,10.16,11.43,155305
3471,2005-09-26,12.1,12.25,11.5,12.08,84071
3470,2005-09-27,12.25,12.48,12.0,12.28,109847
3469,2005-09-28,12.65,12.68,12.0,12.21,50666
3468,2005-09-29,12.03,12.3,11.15,11.21,60370
3467,2005-09-30,11.0,11.04,10.4,10.82,106679
3466,2005-10-03,10.5,11.16,10.5,11.07,34401
3465,2005-10-04,11.11,11.7,11.0,11.44,30645
3464,2005-10-05,11.12,11.45,11.02,11.22,43600
3463,2005-10-06,11.1,11.28,10.7,10.86,34086
3462,2005-10-07,11.0,11.13,10.52,10.63,28321
3461,2005-10-10,11.1,11.1,10.5,10.58,29860
3460,2005-10-11,10.55,10.74,10.3,10.45,30170
3459,2005-10-13,10.5,10.74,10.35,10.42,25490
3458,2005-10-14,10.64,10.64,9.8,9.91,50879
3457,2005-10-17,9.99,9.99,9.02,9.27,90732
3456,2005-10-18,9.4,9.5,9.0,9.26,25500
3455,2005-10-19,9.25,9.25,8.52,8.94,73689
3454,2005-10-20,8.6,9.45,7.5,8.14,58974
3453,2005-10-21,8.49,8.5,7.63,7.97,86250
3452,2005-10-24,8.39,8.59,8.05,8.5,35054
3451,2005-10-25,8.16,10.2,8.15,9.55,101715
3450,2005-10-26,9.61,10.45,9.26,9.56,86682
3449,2005-10-27,9.83,9.83,8.6,8.73,56359
3448,2005-10-28,8.47,8.95,8.46,8.71,15535
3447,2005-10-31,8.89,9.25,8.87,8.91,20680
3446,2005-11-02,9.06,9.43,9.04,9.42,5608
3445,2005-11-07,9.2,9.6,9.2,9.47,18697
3444,2005-11-08,9.51,9.85,9.48,9.73,27548
3443,2005-11-09,9.88,9.88,9.3,9.42,19000
3442,2005-11-10,9.37,9.59,9.3,9.33,9450
3441,2005-11-11,9.6,9.62,9.33,9.5,18276
3440,2005-11-14,9.7,10.0,9.52,9.61,35059
3439,2005-11-16,9.4,9.8,9.4,9.43,12338
3438,2005-11-17,9.6,9.6,9.36,9.43,29360
3437,2005-11-18,9.44,9.54,9.2,9.43,24746
3436,2005-11-21,9.21,9.31,9.0,9.07,14230
3435,2005-11-22,9.02,9.35,8.9,9.0,18504
3434,2005-11-23,9.0,9.3,8.84,9.18,8139
3433,2005-11-24,9.0,9.24,9.0,9.07,7975
3432,2005-11-25,10.75,10.75,9.0,9.17,18596
3431,2005-11-28,9.38,9.38,8.86,9.02,13800
3430,2005-11-29,9.0,9.1,8.68,9.02,16859
3429,2005-11-30,9.65,9.65,8.96,8.99,7401
3428,2005-12-01,8.7,9.0,8.7,8.81,5200
3427,2005-12-02,9.71,9.71,8.78,8.78,12860
3426,2005-12-05,8.6,9.1,8.6,8.81,21048
3425,2005-12-06,8.7,8.91,8.68,8.75,9923
3424,2005-12-07,8.65,9.0,8.65,8.81,16585
3423,2005-12-08,8.61,8.94,8.61,8.73,6628
3422,2005-12-09,8.72,8.93,8.68,8.73,36319
3421,2005-12-12,8.95,8.95,8.41,8.47,22850
3420,2005-12-13,8.75,8.75,8.3,8.36,19726
3419,2005-12-14,8.32,8.69,8.31,8.47,14949
3418,2005-12-15,8.58,8.6,8.43,8.56,27450
3417,2005-12-16,10.27,10.27,8.36,8.36,12767
3416,2005-12-19,9.5,9.5,8.5,8.74,16276
3415,2005-12-20,8.6,8.9,8.55,8.69,12371
3414,2005-12-21,8.53,8.79,8.1,8.2,27234
3413,2005-12-22,8.34,8.49,8.15,8.21,15587
3412,2005-12-23,7.16,8.2,7.16,7.56,58742
3411,2005-12-26,7.85,7.85,7.6,7.78,12450
3410,2005-12-27,7.88,7.94,7.75,7.85,16011
3409,2005-12-28,7.9,8.0,7.6,7.83,17350
3408,2005-12-29,7.61,8.1,7.61,7.83,9890
3407,2005-12-30,7.98,8.36,7.85,8.12,21534
3406,2006-01-02,8.47,9.0,8.21,8.87,75393
3405,2006-01-03,9.0,9.95,9.0,9.79,89764
3404,2006-01-04,10.0,10.19,9.6,9.69,75848
3403,2006-01-05,9.27,9.71,9.13,9.2,32337
3402,2006-01-06,9.3,9.75,9.3,9.58,31216
3401,2006-01-09,9.98,9.98,9.65,9.78,39840
3400,2006-01-10,10.0,11.2,9.86,10.57,193636
3399,2006-01-12,10.51,11.85,10.51,11.51,194770
3398,2006-01-13,11.99,11.99,11.41,11.58,109172
3397,2006-01-16,11.99,12.0,11.13,11.31,69678
3396,2006-01-17,11.15,11.9,11.1,11.35,107251
3395,2006-01-18,11.7,11.7,10.81,10.86,59870
3394,2006-01-19,11.05,11.5,11.0,11.2,66076
3393,2006-01-20,11.07,11.75,11.07,11.21,94709
3392,2006-01-23,10.77,11.24,10.76,11.01,57848
3391,2006-01-24,11.2,11.7,11.0,11.13,83881
3390,2006-01-25,11.2,11.36,11.0,11.02,66704
3389,2006-01-27,11.05,11.15,10.8,10.94,65515
3388,2006-01-30,10.22,10.97,10.0,10.36,77330
3387,2006-01-31,10.55,10.55,10.07,10.13,27825
3386,2006-02-01,10.1,10.4,9.8,9.83,35306
3385,2006-02-02,10.05,10.35,9.2,9.53,44553
3384,2006-02-03,9.21,9.21,8.21,8.51,54503
3383,2006-02-06,9.1,9.79,8.4,9.65,49525
3382,2006-02-07,9.7,9.7,9.02,9.13,88101
3381,2006-02-08,9.2,9.6,9.01,9.38,36612
3380,2006-02-10,9.83,9.83,9.16,9.46,34800
3379,2006-02-13,9.98,9.98,9.46,9.46,32156
3378,2006-02-14,9.89,9.89,9.32,9.4,64076
3377,2006-02-15,9.4,10.43,9.4,9.64,77698
3376,2006-02-16,9.45,11.43,9.4,9.45,29418
3375,2006-02-17,9.96,9.97,9.1,9.31,25225
3374,2006-02-20,10.0,10.0,8.75,8.89,21660
3373,2006-02-21,9.1,9.3,8.86,8.98,33534
3372,2006-02-22,9.0,9.0,8.5,8.6,22889
3371,2006-02-23,8.7,8.92,8.5,8.57,29200
3370,2006-02-24,8.5,9.2,8.5,8.66,57426
3369,2006-02-27,8.68,8.85,8.25,8.42,27052
3368,2006-02-28,8.51,8.75,8.26,8.5,34329
3367,2006-03-01,8.43,8.43,8.01,8.19,29100
3366,2006-03-02,8.25,8.55,8.09,8.1,40903
3365,2006-03-03,8.0,8.4,7.9,7.92,26100
3364,2006-03-06,7.95,8.19,7.91,7.95,22800
3363,2006-03-07,8.0,8.2,7.7,7.78,48967
3362,2006-03-08,7.8,7.84,7.45,7.64,66226
3361,2006-03-09,7.98,7.98,7.5,7.52,32096
3360,2006-03-10,7.65,7.79,7.26,7.38,37838
3359,2006-03-13,7.89,7.89,7.41,7.48,19212
3358,2006-03-14,7.5,7.7,7.26,7.3,21905
3357,2006-03-16,7.4,7.64,7.31,7.4,14100
3356,2006-03-17,6.51,7.25,6.51,6.99,16469
3355,2006-03-20,6.76,7.2,6.76,6.85,20663
3354,2006-03-21,6.97,6.97,6.51,6.51,15343
3353,2006-03-22,6.55,6.68,6.01,6.14,26227
3352,2006-03-23,6.14,6.49,6.14,6.47,51812
3351,2006-03-24,6.45,6.65,6.25,6.43,124535
3350,2006-03-27,6.5,6.69,6.38,6.44,45372
3349,2006-03-28,6.4,6.65,6.4,6.6,35754
3348,2006-03-29,6.85,7.0,6.67,6.91,27340
3347,2006-03-30,7.39,7.4,7.0,7.08,14084
3346,2006-03-31,7.2,7.78,7.11,7.39,33451
3345,2006-04-03,7.6,8.5,7.51,8.33,32987
3344,2006-04-04,8.74,8.84,8.35,8.74,34475
3343,2006-04-05,7.1,9.0,7.0,8.78,69153
3342,2006-04-07,8.15,9.0,8.15,8.37,44109
3341,2006-04-10,7.83,8.62,7.82,8.38,25909
3340,2006-04-12,8.4,8.9,8.1,8.21,18481
3339,2006-04-13,8.13,8.3,7.9,8.08,14285
3338,2006-04-17,8.0,8.05,7.65,7.91,20200
3337,2006-04-18,7.92,8.08,7.7,7.76,8680
3336,2006-04-19,8.04,8.04,7.5,7.63,9316
3335,2006-04-20,7.98,7.98,7.32,7.51,20026
3334,2006-04-21,7.45,7.8,7.25,7.41,8545
3333,2006-04-24,7.61,7.9,7.5,7.61,14724
3332,2006-04-25,7.8,7.8,7.21,7.55,10261
3331,2006-04-26,7.3,7.68,7.3,7.53,10150
3330,2006-04-27,7.47,7.78,7.4,7.53,26441
3329,2006-04-28,7.5,7.7,7.2,7.44,13295
3328,2006-05-02,7.81,8.08,7.5,8.03,19360
3327,2006-05-03,7.66,7.9,7.57,7.84,10273
3326,2006-05-04,8.29,8.29,7.83,7.95,23556
3325,2006-05-05,7.85,8.24,7.85,8.04,19037
3324,2006-05-08,8.25,9.4,8.01,9.27,76765
3323,2006-05-09,9.22,10.2,9.07,9.22,51416
3322,2006-05-10,9.0,9.5,8.95,9.36,83040
3321,2006-05-11,9.49,9.49,9.0,9.08,37313
3320,2006-05-12,8.99,9.0,8.26,8.71,35232
3319,2006-05-15,9.4,9.8,8.11,8.2,61271
3318,2006-05-16,8.13,8.45,7.65,7.98,27490
3317,2006-05-17,8.2,8.45,7.95,8.35,11827
3316,2006-05-18,7.5,8.2,7.0,7.6,35021
3315,2006-05-19,8.14,8.2,7.0,7.22,25675
3314,2006-05-22,6.76,8.5,6.55,7.79,31071
3313,2006-05-23,7.71,8.38,7.0,7.46,20690
3312,2006-05-24,7.8,7.8,7.0,7.13,23500
3311,2006-05-25,7.58,7.58,7.1,7.14,14400
3310,2006-05-26,7.13,7.55,7.11,7.35,14475
3309,2006-05-29,7.4,7.8,7.2,7.33,29030
3308,2006-05-30,7.4,7.49,7.07,7.17,25425
3307,2006-05-31,6.8,6.9,6.5,6.8,8678
3306,2006-06-01,6.9,6.94,6.61,6.74,9600
3305,2006-06-02,6.42,6.48,6.0,6.32,9741
3304,2006-06-05,6.05,6.28,6.05,6.21,9762
3303,2006-06-06,6.67,6.67,6.11,6.27,11277
3302,2006-06-07,6.0,6.01,5.15,5.42,13459
3301,2006-06-08,5.25,5.25,4.75,5.05,14343
3300,2006-06-09,5.0,5.9,4.7,5.68,15425
3299,2006-06-12,5.2,6.09,5.2,5.88,4487
3298,2006-06-13,5.7,5.72,4.8,5.05,16546
3297,2006-06-14,5.0,5.29,5.0,5.18,18719
3296,2006-06-15,4.65,5.49,4.65,5.07,9414
3295,2006-06-16,5.11,5.85,5.11,5.25,13627
3294,2006-06-19,5.2,5.95,5.18,5.74,8247
3293,2006-06-20,5.69,5.69,5.32,5.42,3081
3292,2006-06-21,5.5,5.75,5.41,5.64,10509
3291,2006-06-22,6.44,6.44,5.5,6.14,12535
3290,2006-06-23,6.0,6.1,5.71,5.91,10705
3289,2006-06-26,5.6,6.09,5.31,5.36,5440
3288,2006-06-27,5.21,5.3,4.91,5.26,9114
3287,2006-06-28,5.05,5.32,5.05,5.2,2562
3286,2006-06-29,5.25,5.55,5.15,5.51,4400
3285,2006-06-30,5.51,6.01,5.51,5.53,14157
3284,2006-07-03,5.76,5.76,5.34,5.61,4320
3283,2006-07-04,5.84,5.84,5.55,5.55,1050
3282,2006-07-05,5.6,5.81,5.5,5.5,3450
3281,2006-07-06,5.16,5.47,5.16,5.35,4235
3280,2006-07-07,5.27,5.39,5.23,5.24,2800
3279,2006-07-10,5.12,5.22,5.12,5.15,2948
3278,2006-07-11,5.15,5.29,5.0,5.23,4000
3277,2006-07-12,5.25,5.25,5.1,5.15,8700
3276,2006-07-13,5.25,5.35,5.0,5.31,1801
3275,2006-07-14,5.35,5.46,5.25,5.25,6203
3274,2006-07-17,5.15,5.19,5.0,5.02,6100
3273,2006-07-18,5.0,5.15,4.82,5.02,13450
3272,2006-07-19,4.96,5.0,4.27,4.47,26176
3271,2006-07-20,5.21,5.21,4.5,4.7,15600
3270,2006-07-21,4.42,4.59,4.33,4.38,11307
3269,2006-07-24,5.15,5.15,4.54,4.54,2100
3268,2006-07-25,4.17,4.47,4.15,4.31,8159
3267,2006-07-26,4.11,4.59,4.11,4.57,15051
3266,2006-07-27,4.75,4.75,4.0,4.23,9801
3265,2006-07-28,4.35,4.39,4.11,4.3,10200
3264,2006-07-31,3.61,4.44,3.61,4.22,3865
3263,2006-08-01,4.21,4.21,4.14,4.15,2926
3262,2006-08-02,4.22,4.5,4.22,4.45,4259
3261,2006-08-03,4.5,4.59,4.43,4.47,11706
3260,2006-08-04,4.35,4.43,4.11,4.43,8150
3259,2006-08-07,4.3,4.52,4.3,4.5,2300
3258,2006-08-08,5.38,5.38,4.31,4.57,6255
3257,2006-08-09,4.4,4.6,4.4,4.6,2980
3256,2006-08-10,5.52,5.52,4.61,4.83,16795
3255,2006-08-11,4.55,4.95,4.55,4.77,6555
3254,2006-08-14,5.39,5.39,4.81,5.12,6927
3253,2006-08-16,5.21,5.5,5.21,5.4,8666
3252,2006-08-17,6.25,6.25,5.1,5.2,5160
3251,2006-08-18,5.05,5.3,4.86,4.98,17169
3250,2006-08-21,5.65,5.69,5.0,5.02,1300
3249,2006-08-22,5.35,5.38,5.03,5.24,4882
3248,2006-08-23,5.1,5.1,5.01,5.04,8230
3247,2006-08-24,5.0,5.17,4.91,5.08,5060
3246,2006-08-25,5.35,5.5,5.0,5.08,7000
3245,2006-08-28,5.09,5.3,5.09,5.3,657
3244,2006-08-29,4.96,5.1,4.96,5.05,4755
3243,2006-08-30,5.34,5.44,5.1,5.1,3900
3242,2006-08-31,5.12,5.16,4.85,5.05,6257
3241,2006-09-01,5.1,5.24,5.01,5.19,8689
3240,2006-09-04,5.28,5.5,5.1,5.18,8450
3239,2006-09-05,5.25,5.25,4.26,4.96,5017
3238,2006-09-06,4.8,5.55,4.8,5.5,18627
3237,2006-09-07,5.5,5.5,4.91,4.99,10999
3236,2006-09-08,4.45,5.25,4.45,5.24,10609
3235,2006-09-11,6.25,6.28,5.24,5.39,5907
3234,2006-09-12,5.4,5.4,5.15,5.26,19430
3233,2006-09-13,5.07,5.27,5.0,5.1,17431
3232,2006-09-14,5.5,5.5,5.01,5.04,6854
3231,2006-09-15,4.61,5.05,4.61,4.95,5957
3230,2006-09-18,5.15,5.15,4.86,4.86,4850
3229,2006-09-19,4.9,4.9,4.75,4.79,5450
3228,2006-09-20,4.71,4.9,4.56,4.6,7803
3227,2006-09-21,4.75,4.8,4.7,4.8,6806
3226,2006-09-22,4.61,4.78,4.55,4.6,10200
3225,2006-09-25,4.55,4.65,4.41,4.5,6937
3224,2006-09-26,4.53,4.65,4.5,4.6,5401
3223,2006-09-27,4.42,4.85,4.4,4.76,8250
3222,2006-09-28,4.41,4.75,4.41,4.72,5020
3221,2006-09-29,4.8,4.8,4.46,4.47,5922
3220,2006-10-03,4.49,4.73,4.4,4.65,9650
3219,2006-10-04,4.69,4.69,4.41,4.5,4300
3218,2006-10-05,4.95,4.95,4.52,4.8,18600
3217,2006-10-06,4.79,5.18,4.75,4.79,21908
3216,2006-10-09,4.7,5.74,4.7,5.74,65859
3215,2006-10-10,6.5,6.5,5.75,6.24,94771
3214,2006-10-11,6.49,6.75,5.84,5.94,68532
3213,2006-10-12,5.8,6.2,5.51,6.02,24893
3212,2006-10-13,6.4,6.79,6.1,6.41,106705
3211,2006-10-16,6.15,6.48,6.01,6.09,15989
3210,2006-10-17,6.2,6.2,5.4,6.06,8955
3209,2006-10-18,6.25,6.9,6.0,6.05,13429
3208,2006-10-19,6.1,6.1,5.7,5.73,5269
3207,2006-10-20,5.81,6.1,5.78,5.78,16400
3206,2006-10-23,6.01,6.3,5.88,6.05,12962
3205,2006-10-26,5.9,6.33,5.9,6.11,12715
3204,2006-10-27,6.0,6.0,5.9,5.99,30250
3203,2006-10-30,5.84,6.0,5.8,5.9,12265
3202,2006-10-31,5.96,5.96,5.74,5.8,8200
3201,2006-11-01,5.56,5.74,5.56,5.56,7537
3200,2006-11-02,5.1,5.92,5.1,5.65,21393
3199,2006-11-03,5.56,5.83,5.5,5.54,14504
3198,2006-11-06,5.85,6.25,5.75,6.21,28970
3197,2006-11-07,6.0,6.45,5.84,5.9,8551
3196,2006-11-08,6.0,6.0,5.54,5.85,8580
3195,2006-11-09,5.81,5.81,5.75,5.8,3550
3194,2006-11-10,5.8,5.95,5.5,5.53,16077
3193,2006-11-13,5.8,5.99,5.7,5.85,5055
3192,2006-11-14,5.85,6.0,5.55,5.57,6455
3191,2006-11-15,5.87,5.87,5.45,5.46,16476
3190,2006-11-16,5.65,5.65,5.26,5.52,9732
3189,2006-11-17,5.25,5.57,5.0,5.44,21045
3188,2006-11-20,5.75,5.8,5.51,5.74,29003
3187,2006-11-21,5.9,6.34,5.9,6.05,28270
3186,2006-11-22,6.34,6.35,6.0,6.02,32249
3185,2006-11-23,6.32,6.55,5.86,6.2,25075
3184,2006-11-24,6.42,6.52,5.75,6.3,63592
3183,2006-11-27,6.25,7.56,6.2,7.56,133654
3182,2006-11-28,8.54,8.54,7.41,8.07,160619
3181,2006-11-29,8.5,8.76,7.4,7.41,106895
3180,2006-11-30,7.93,8.0,7.5,7.61,67430
3179,2006-12-01,7.5,8.0,7.3,7.43,44875
3178,2006-12-04,7.9,7.9,7.0,7.35,67141
3177,2006-12-05,7.94,7.94,7.27,7.82,64539
3176,2006-12-06,8.5,8.5,7.51,7.77,39726
3175,2006-12-07,7.58,8.1,7.57,7.79,33924
3174,2006-12-08,7.86,8.08,7.6,7.69,34897
3173,2006-12-11,7.31,7.92,6.8,6.92,24664
3172,2006-12-12,6.9,7.5,6.37,6.7,31393
3171,2006-12-13,6.51,6.98,6.39,6.77,28489
3170,2006-12-14,7.23,8.12,6.86,8.12,97750
3169,2006-12-15,8.4,8.44,7.62,7.73,24730
3168,2006-12-18,7.5,7.89,7.25,7.46,68328
3167,2006-12-19,7.94,7.94,7.0,7.08,23769
3166,2006-12-20,8.34,8.34,7.01,7.05,12370
3165,2006-12-21,7.21,7.7,7.05,7.56,43758
3164,2006-12-22,7.9,8.0,7.54,7.84,63317
3163,2006-12-26,7.2,8.18,7.2,7.87,36975
3162,2006-12-27,8.0,8.09,7.65,8.0,39211
3161,2006-12-28,8.0,8.19,7.9,8.0,20416
3160,2006-12-29,8.1,8.1,7.8,7.99,20486
3159,2007-01-02,7.51,9.58,7.51,9.54,201465
3158,2007-01-03,10.0,10.65,9.2,9.55,266129
3157,2007-01-04,9.6,9.65,8.0,8.54,71824
3156,2007-01-05,9.0,9.35,8.25,8.95,53708
3155,2007-01-08,9.32,10.64,9.0,10.15,159576
3154,2007-01-09,10.5,11.25,10.3,10.57,185565
3153,2007-01-10,10.51,10.7,10.0,10.04,77535
3152,2007-01-11,8.85,10.25,8.85,10.12,57821
3151,2007-01-12,10.49,10.49,9.0,9.57,41533
3150,2007-01-15,10.9,11.45,9.66,10.05,112204
3149,2007-01-16,10.02,10.35,9.62,9.97,92600
3148,2007-01-17,10.0,10.3,9.71,9.73,19339
3147,2007-01-18,10.0,10.0,9.55,9.72,20393
3146,2007-01-19,9.31,10.25,9.31,9.4,12393
3145,2007-01-22,9.4,9.56,9.25,9.49,36195
3144,2007-01-23,9.3,9.55,9.25,9.5,22100
3143,2007-01-24,9.49,11.4,9.49,10.74,372285
3142,2007-01-25,11.7,12.88,11.4,11.95,1169177
3141,2007-01-29,14.34,14.34,11.85,12.66,354862
3140,2007-01-31,13.0,13.0,12.0,12.3,246370
3139,2007-02-01,12.5,14.76,12.33,14.25,1513262
3138,2007-02-02,14.46,16.34,14.0,14.3,1626077
3137,2007-02-05,14.59,15.58,14.05,15.03,771385
3136,2007-02-06,15.19,15.7,13.53,14.29,1099810
3135,2007-02-07,14.25,14.98,13.31,13.64,501080
3134,2007-02-08,13.87,13.88,12.4,12.59,437802
3133,2007-02-09,12.6,13.7,11.35,11.96,382709
